vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-04-03 11:11:43,2018-04-03 11:43:44,1,8.7,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,100,11,Tuesday,4,138,LaGuardia Airport,Queens
2,2018-06-04 18:08:12,2018-06-04 18:33:27,1,7.58,1,N,1,25.0,1.000000000,0.500000000,5.36,0.0,0.300000000,32.16,138,255,18,Monday,6,138,LaGuardia Airport,Queens
2,2018-11-06 18:19:38,2018-11-06 18:56:08,1,12.39,1,N,1,38.0,0E-9,0.500000000,13.37,5.76,0.300000000,57.93,138,87,18,Tuesday,11,138,LaGuardia Airport,Queens
1,2018-10-03 20:53:57,2018-10-03 21:25:07,1,16.1,1,N,1,45.0,0.500000000,0.500000000,10.4,5.76,0.300000000,62.46,138,231,20,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-05-20 15:57:11,2018-05-20 16:25:36,5,8.48,1,N,1,28.5,0E-9,0.500000000,7.01,5.76,0.300000000,42.07,138,263,15,Sunday,5,138,LaGuardia Airport,Queens
2,2018-04-24 20:41:28,2018-04-24 21:03:43,1,8.35,1,N,1,26.5,0.500000000,0.500000000,5.56,0.0,0.300000000,33.36,138,237,20,Tuesday,4,138,LaGuardia Airport,Queens
1,2018-05-14 08:16:32,2018-05-14 09:18:49,1,7.1,1,N,1,37.5,0E-9,0.500000000,7.65,0.0,0.300000000,45.95,138,162,8,Monday,5,138,LaGuardia Airport,Queens
2,2018-10-27 19:29:15,2018-10-27 19:55:53,3,11.09,1,N,1,32.0,0E-9,0.500000000,6.56,0.0,0.300000000,39.36,138,45,19,Saturday,10,138,LaGuardia Airport,Queens
1,2018-04-24 08:55:42,2018-04-24 09:43:55,1,8.9,1,N,1,35.5,0E-9,0.500000000,8.4,5.76,0.300000000,50.46,138,170,8,Tuesday,4,138,LaGuardia Airport,Queens
1,2018-06-04 14:15:14,2018-06-04 14:56:48,0,10.7,1,N,1,38.0,0E-9,0.500000000,8.9,5.76,0.300000000,53.46,138,239,14,Monday,6,138,LaGuardia Airport,Queens
2,2018-06-03 07:58:59,2018-06-03 08:18:46,2,9.97,1,N,1,28.5,0E-9,0.500000000,7.01,5.76,0.300000000,42.07,138,90,7,Sunday,6,138,LaGuardia Airport,Queens
2,2018-07-04 13:45:56,2018-07-04 14:08:10,3,10.15,1,N,1,29.5,0E-9,0.500000000,7.21,5.76,0.300000000,43.27,138,163,13,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-02-06 15:19:29,2018-02-06 15:40:18,1,8.29,1,N,1,25.5,0E-9,0.500000000,6.41,5.76,0.300000000,38.47,138,170,15,Tuesday,2,138,LaGuardia Airport,Queens
1,2018-12-10 19:00:28,2018-12-10 19:44:50,1,10.0,1,N,1,37.5,1.000000000,0.500000000,9.0,5.76,0.300000000,54.06,138,230,19,Monday,12,138,LaGuardia Airport,Queens
2,2018-01-07 20:08:52,2018-01-07 20:31:35,5,11.3,1,N,1,32.5,0.500000000,0.500000000,6.76,0.0,0.300000000,40.56,138,33,20,Sunday,1,138,LaGuardia Airport,Queens
1,2018-09-01 23:54:01,2018-09-02 00:12:43,1,11.3,1,N,1,31.0,0.500000000,0.500000000,9.5,5.76,0.300000000,47.56,138,244,23,Saturday,9,138,LaGuardia Airport,Queens
2,2018-11-14 17:08:20,2018-11-14 17:58:58,2,8.55,1,N,1,37.0,1.000000000,0.500000000,13.37,5.76,0.300000000,57.93,138,161,17,Wednesday,11,138,LaGuardia Airport,Queens
4,2018-12-09 23:46:21,2018-12-10 00:01:22,1,8.04,1,N,1,23.0,0.500000000,0.500000000,6.01,5.76,0.300000000,36.07,138,262,23,Sunday,12,138,LaGuardia Airport,Queens
1,2018-04-04 14:38:52,2018-04-04 15:08:14,1,8.8,1,N,1,29.0,0E-9,0.500000000,8.0,5.76,0.300000000,43.56,138,234,14,Wednesday,4,138,LaGuardia Airport,Queens
1,2018-01-16 20:44:45,2018-01-16 21:06:34,1,10.9,1,N,1,31.5,0.500000000,0.500000000,6.55,0.0,0.300000000,39.35,138,113,20,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-11-17 08:55:45,2018-11-17 09:20:16,1,10.86,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,233,8,Saturday,11,138,LaGuardia Airport,Queens
1,2018-08-09 09:59:35,2018-08-09 10:57:43,2,10.9,1,N,1,41.5,0E-9,0.500000000,59.0,5.76,0.300000000,107.06,138,48,9,Thursday,8,138,LaGuardia Airport,Queens
1,2018-03-05 13:50:07,2018-03-05 14:27:54,1,21.1,1,N,1,56.5,0E-9,0.500000000,11.45,0.0,0.300000000,68.75,138,29,13,Monday,3,138,LaGuardia Airport,Queens
1,2018-03-15 23:41:19,2018-03-16 00:12:43,1,9.5,1,N,1,31.0,0.500000000,0.500000000,3.23,0.0,0.300000000,35.53,138,225,23,Thursday,3,138,LaGuardia Airport,Queens
1,2018-04-06 11:19:49,2018-04-06 11:50:36,2,9.6,1,N,1,30.5,0E-9,0.500000000,7.4,5.76,0.300000000,44.46,138,113,11,Friday,4,138,LaGuardia Airport,Queens
2,2018-12-07 06:06:42,2018-12-07 06:35:51,6,10.89,1,N,1,33.0,0.500000000,0.500000000,8.01,5.76,0.300000000,48.07,138,249,6,Friday,12,138,LaGuardia Airport,Queens
1,2018-03-04 19:24:17,2018-03-04 19:46:34,1,9.0,1,N,1,28.0,0E-9,0.500000000,5.75,0.0,0.300000000,34.55,138,141,19,Sunday,3,138,LaGuardia Airport,Queens
1,2018-02-26 14:47:10,2018-02-26 15:31:41,1,10.4,1,N,1,37.5,0E-9,0.500000000,8.8,5.76,0.300000000,52.86,138,161,14,Monday,2,138,LaGuardia Airport,Queens
2,2018-03-25 18:34:31,2018-03-25 19:10:55,2,14.22,1,N,1,40.5,0E-9,0.500000000,10.32,0.0,0.300000000,51.62,138,181,18,Sunday,3,138,LaGuardia Airport,Queens
1,2018-11-07 20:18:33,2018-11-07 20:40:54,1,9.7,1,N,1,29.0,0.500000000,0.500000000,6.05,0.0,0.300000000,36.35,138,49,20,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-11-26 18:39:41,2018-11-26 19:17:17,1,9.3,1,N,1,33.0,1.000000000,0.500000000,10.1,5.76,0.300000000,50.66,138,230,18,Monday,11,138,LaGuardia Airport,Queens
1,2018-03-06 20:21:30,2018-03-06 20:41:36,1,8.7,1,N,1,26.0,0.500000000,0.500000000,6.8,0.0,0.300000000,34.1,138,256,20,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-02-24 20:35:46,2018-02-24 20:57:26,6,10.75,1,N,1,30.0,0.500000000,0.500000000,4.0,0.0,0.300000000,35.3,138,33,20,Saturday,2,138,LaGuardia Airport,Queens
2,2018-10-12 08:45:18,2018-10-12 10:10:09,1,12.84,1,N,1,52.5,0E-9,0.500000000,8.5,5.76,0.300000000,67.56,138,186,8,Friday,10,138,LaGuardia Airport,Queens
2,2018-06-05 20:23:53,2018-06-05 20:49:48,1,15.7,1,N,1,42.5,0.500000000,0.500000000,9.91,5.76,0.300000000,59.47,138,87,20,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-03-27 21:06:33,2018-03-27 21:29:02,1,10.83,1,N,1,31.5,0.500000000,0.500000000,9.64,5.76,0.300000000,48.2,138,162,21,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-11-28 17:30:59,2018-11-28 17:55:00,1,8.04,1,N,1,24.5,1.000000000,0.500000000,6.41,5.76,0.300000000,38.47,138,263,17,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-03-15 20:02:11,2018-03-15 20:25:29,1,8.9,1,N,1,27.5,0.500000000,0.500000000,9.0,0.0,0.300000000,37.8,138,148,20,Thursday,3,138,LaGuardia Airport,Queens
2,2018-02-05 15:15:32,2018-02-05 15:51:55,1,10.02,1,N,1,33.0,0E-9,0.500000000,9.89,5.76,0.300000000,49.45,138,161,15,Monday,2,138,LaGuardia Airport,Queens
1,2018-03-26 09:10:55,2018-03-26 09:48:14,1,8.7,1,N,1,31.0,0E-9,0.500000000,3.5,0.0,0.300000000,35.3,146,33,9,Monday,3,146,Long Island City/Queens Plaza,Queens
2,2018-09-25 18:19:19,2018-09-25 18:43:58,1,8.72,1,N,1,27.5,1.000000000,0.500000000,5.86,0.0,0.300000000,35.16,138,97,18,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-07-30 07:37:56,2018-07-30 08:16:09,1,12.73,1,N,2,39.0,0E-9,0.500000000,0.0,5.76,0.300000000,45.56,138,230,7,Monday,7,138,LaGuardia Airport,Queens
2,2018-07-06 17:31:52,2018-07-06 18:05:36,1,16.44,1,N,1,46.5,1.000000000,0.500000000,10.81,5.76,0.300000000,64.87,138,13,17,Friday,7,138,LaGuardia Airport,Queens
2,2018-05-14 18:52:18,2018-05-14 19:10:15,1,8.16,1,N,1,23.5,1.000000000,0.500000000,6.21,5.76,0.300000000,37.27,138,170,18,Monday,5,138,LaGuardia Airport,Queens
2,2018-06-06 19:38:09,2018-06-06 20:03:52,1,9.11,1,N,1,29.5,1.000000000,0.500000000,7.41,5.76,0.300000000,44.47,138,68,19,Wednesday,6,138,LaGuardia Airport,Queens
1,2018-10-29 18:20:54,2018-10-29 18:46:38,1,9.3,1,N,2,28.5,1.000000000,0.500000000,0.0,5.76,0.300000000,36.06,138,236,18,Monday,10,138,LaGuardia Airport,Queens
2,2018-01-19 16:30:32,2018-01-19 17:15:06,1,8.56,1,N,1,33.5,1.000000000,0.500000000,7.06,0.0,0.300000000,42.36,138,49,16,Friday,1,138,LaGuardia Airport,Queens
1,2018-02-09 20:25:21,2018-02-09 21:00:10,4,11.6,1,N,1,37.0,0.500000000,0.500000000,8.8,5.76,0.300000000,52.86,138,239,20,Friday,2,138,LaGuardia Airport,Queens
2,2018-11-07 22:09:40,2018-11-07 22:23:06,1,8.38,1,N,1,24.0,0.500000000,0.500000000,6.21,5.76,0.300000000,37.27,138,262,22,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-11-20 21:11:45,2018-11-20 21:59:37,1,20.8,1,N,2,57.0,0.500000000,0.500000000,0.0,0.0,0.300000000,58.3,138,210,21,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-05-17 18:00:40,2018-05-17 18:34:57,1,9.45,1,N,2,31.0,1.000000000,0.500000000,0.0,0.0,0.300000000,32.8,138,97,18,Thursday,5,138,LaGuardia Airport,Queens
2,2018-11-30 21:29:57,2018-11-30 21:50:23,1,8.2,1,N,1,26.0,0.500000000,0.500000000,6.61,5.76,0.300000000,39.67,138,170,21,Friday,11,138,LaGuardia Airport,Queens
1,2018-08-22 02:03:48,2018-08-22 02:22:38,1,9.4,1,N,1,26.5,0.500000000,0.500000000,8.35,5.76,0.300000000,41.91,138,237,2,Wednesday,8,138,LaGuardia Airport,Queens
1,2018-01-09 18:59:11,2018-01-09 19:27:57,4,10.1,1,N,1,31.0,1.000000000,0.500000000,7.7,5.76,0.300000000,46.26,138,224,18,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-06-19 06:40:29,2018-06-19 06:58:32,1,6.93,1,N,2,22.0,0E-9,0.500000000,0.0,0.0,0.300000000,22.8,193,232,6,Tuesday,6,193,Queensbridge/Ravenswood,Queens
2,2018-09-04 18:05:03,2018-09-04 18:33:50,2,9.98,1,N,1,30.5,1.000000000,0.500000000,7.61,5.76,0.300000000,45.67,138,140,18,Tuesday,9,138,LaGuardia Airport,Queens
1,2018-05-18 12:17:45,2018-05-18 13:02:45,2,11.1,1,N,2,40.0,0E-9,0.500000000,0.0,0.0,0.300000000,40.8,138,113,12,Friday,5,138,LaGuardia Airport,Queens
2,2018-06-18 14:39:42,2018-06-18 15:06:05,1,8.91,1,N,1,28.0,0E-9,0.500000000,5.18,5.76,0.300000000,39.74,138,233,14,Monday,6,138,LaGuardia Airport,Queens
2,2018-06-17 15:58:08,2018-06-17 16:26:33,3,9.06,1,N,1,28.5,0E-9,0.500000000,7.01,5.76,0.300000000,42.07,138,239,15,Sunday,6,138,LaGuardia Airport,Queens
1,2018-03-12 16:26:57,2018-03-12 17:12:36,1,10.9,1,N,1,38.5,1.000000000,0.500000000,11.5,5.76,0.300000000,57.56,138,249,16,Monday,3,138,LaGuardia Airport,Queens
2,2018-03-12 17:27:24,2018-03-12 18:00:28,1,9.13,1,N,1,30.5,1.000000000,0.500000000,7.61,5.76,0.300000000,45.67,138,186,17,Monday,3,138,LaGuardia Airport,Queens
1,2018-07-31 18:06:38,2018-07-31 18:37:24,2,9.0,1,N,1,31.0,1.000000000,0.500000000,7.7,5.76,0.300000000,46.26,138,116,18,Tuesday,7,138,LaGuardia Airport,Queens
2,2018-12-14 21:26:02,2018-12-14 22:03:30,1,11.23,1,N,2,36.5,0.500000000,0.500000000,0.0,0.0,0.300000000,37.8,138,106,21,Friday,12,138,LaGuardia Airport,Queens
2,2018-12-26 11:49:46,2018-12-26 12:24:12,1,12.33,1,N,2,39.0,0E-9,0.500000000,0.0,5.76,0.300000000,45.56,138,246,11,Wednesday,12,138,LaGuardia Airport,Queens
1,2018-05-17 17:15:42,2018-05-17 18:12:00,1,8.9,1,N,1,38.5,1.000000000,0.500000000,9.2,5.76,0.300000000,55.26,138,164,17,Thursday,5,138,LaGuardia Airport,Queens
1,2018-05-16 19:32:02,2018-05-16 20:05:49,4,9.4,1,N,1,31.0,1.000000000,0.500000000,10.0,5.76,0.300000000,48.56,138,141,19,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-03-10 18:25:39,2018-03-10 19:04:48,4,10.84,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,141,18,Saturday,3,138,LaGuardia Airport,Queens
1,2018-05-06 16:05:18,2018-05-06 16:35:51,0,9.4,1,N,1,30.5,0E-9,0.500000000,9.25,5.76,0.300000000,46.31,138,137,16,Sunday,5,138,LaGuardia Airport,Queens
1,2018-10-30 17:24:21,2018-10-30 17:55:11,1,8.9,1,N,1,28.5,1.000000000,0.500000000,9.0,5.76,0.300000000,45.06,138,141,17,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-05-28 00:05:12,2018-05-28 00:23:15,1,11.56,1,N,1,32.0,0.500000000,0.500000000,9.99,0.0,0.300000000,43.29,138,132,0,Monday,5,138,LaGuardia Airport,Queens
1,2018-07-30 14:31:59,2018-07-30 15:02:08,1,9.1,1,N,1,30.5,0E-9,0.500000000,7.4,5.76,0.300000000,44.46,138,234,14,Monday,7,138,LaGuardia Airport,Queens
2,2018-05-30 19:40:18,2018-05-30 20:11:07,6,11.08,1,N,1,33.5,1.000000000,0.500000000,7.06,0.0,0.300000000,42.36,138,33,19,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-12-13 19:37:37,2018-12-13 20:22:13,1,10.26,1,N,1,36.5,1.000000000,0.500000000,8.81,5.76,0.300000000,52.87,138,113,19,Thursday,12,138,LaGuardia Airport,Queens
2,2018-05-07 12:58:11,2018-05-07 13:42:45,1,12.18,1,N,1,43.0,0E-9,0.500000000,9.91,5.76,0.300000000,59.47,138,48,12,Monday,5,138,LaGuardia Airport,Queens
2,2018-11-11 20:59:55,2018-11-11 21:32:15,5,10.89,1,N,1,34.5,0.500000000,0.500000000,8.31,5.76,0.300000000,49.87,138,143,20,Sunday,11,138,LaGuardia Airport,Queens
2,2018-08-06 14:27:09,2018-08-06 15:03:44,1,8.67,1,N,1,32.5,0E-9,0.500000000,9.76,5.76,0.300000000,48.82,138,161,14,Monday,8,138,LaGuardia Airport,Queens
2,2018-07-20 19:57:37,2018-07-20 20:31:31,1,12.49,1,N,1,38.0,1.000000000,0.500000000,9.11,5.76,0.300000000,54.67,138,144,19,Friday,7,138,LaGuardia Airport,Queens
1,2018-01-10 20:35:52,2018-01-10 21:01:21,3,8.4,1,N,1,27.0,0.500000000,0.500000000,6.8,5.76,0.300000000,40.86,138,24,20,Wednesday,1,138,LaGuardia Airport,Queens
2,2018-04-08 19:13:17,2018-04-08 19:32:34,1,7.04,1,N,1,22.0,0E-9,0.500000000,5.71,5.76,0.300000000,34.27,138,263,19,Sunday,4,138,LaGuardia Airport,Queens
2,2018-09-16 16:28:12,2018-09-16 17:03:20,2,8.96,1,N,1,31.5,0E-9,0.500000000,9.52,5.76,0.300000000,47.58,138,24,16,Sunday,9,138,LaGuardia Airport,Queens
2,2018-08-25 17:34:09,2018-08-25 18:06:28,5,11.43,1,N,1,33.0,0E-9,0.500000000,5.55,0.0,0.300000000,39.35,138,132,17,Saturday,8,138,LaGuardia Airport,Queens
1,2018-07-12 23:31:43,2018-07-12 23:57:47,1,9.8,1,N,1,30.5,0.500000000,0.500000000,6.35,0.0,0.300000000,38.15,138,33,23,Thursday,7,138,LaGuardia Airport,Queens
2,2018-03-22 10:13:55,2018-03-22 10:43:28,1,9.8,1,N,1,32.0,0E-9,0.500000000,7.71,5.76,0.300000000,46.27,138,224,10,Thursday,3,138,LaGuardia Airport,Queens
2,2018-09-17 09:05:33,2018-09-17 09:58:24,5,8.11,1,N,1,34.0,0E-9,0.500000000,8.11,5.76,0.300000000,48.67,138,262,9,Monday,9,138,LaGuardia Airport,Queens
2,2018-03-12 10:58:17,2018-03-12 11:29:54,5,10.41,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,162,10,Monday,3,138,LaGuardia Airport,Queens
1,2018-06-12 17:28:24,2018-06-12 18:28:15,1,13.7,1,N,1,45.0,1.000000000,0.500000000,9.35,0.0,0.300000000,56.15,138,219,17,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-03-22 18:48:54,2018-03-22 19:28:33,1,15.34,1,N,1,46.5,1.000000000,0.500000000,10.81,5.76,0.300000000,64.87,138,231,18,Thursday,3,138,LaGuardia Airport,Queens
1,2018-11-01 14:06:57,2018-11-01 14:53:34,2,12.7,1,N,1,43.0,0E-9,0.500000000,20.0,5.76,0.300000000,69.56,138,186,14,Thursday,11,138,LaGuardia Airport,Queens
1,2018-10-23 22:26:17,2018-10-23 22:53:22,1,16.6,1,N,1,45.5,0.500000000,0.500000000,13.1,5.76,0.300000000,65.66,138,231,22,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-12-28 16:44:07,2018-12-28 17:14:24,1,9.32,1,N,1,30.5,1.000000000,0.500000000,7.61,5.76,0.300000000,45.67,138,239,16,Friday,12,138,LaGuardia Airport,Queens
1,2018-08-04 01:01:05,2018-08-04 01:35:19,3,10.3,1,N,1,34.0,0.500000000,0.500000000,9.0,5.76,0.300000000,50.06,138,50,1,Saturday,8,138,LaGuardia Airport,Queens
2,2018-03-22 13:24:58,2018-03-22 14:05:59,1,14.07,1,N,1,45.0,0E-9,0.500000000,13.74,0.0,0.300000000,59.54,138,13,13,Thursday,3,138,LaGuardia Airport,Queens
2,2018-04-12 17:12:21,2018-04-12 18:19:01,1,10.05,1,N,1,43.5,1.000000000,0.500000000,9.06,0.0,0.300000000,54.36,138,189,17,Thursday,4,138,LaGuardia Airport,Queens
1,2018-08-07 16:43:45,2018-08-07 17:18:26,1,11.4,1,N,1,35.5,1.000000000,0.500000000,8.6,5.76,0.300000000,51.66,138,230,16,Tuesday,8,138,LaGuardia Airport,Queens
1,2018-06-14 11:01:03,2018-06-14 11:44:11,1,9.4,1,N,1,32.5,0E-9,0.500000000,9.75,5.76,0.300000000,48.81,138,233,11,Thursday,6,138,LaGuardia Airport,Queens
1,2018-04-29 15:29:14,2018-04-29 15:47:40,3,8.6,1,N,1,25.5,0E-9,0.500000000,6.0,5.76,0.300000000,38.06,138,170,15,Sunday,4,138,LaGuardia Airport,Queens
2,2018-06-01 16:43:34,2018-06-01 17:44:01,3,9.86,1,N,1,38.5,1.000000000,0.500000000,8.06,0.0,0.300000000,48.36,138,66,16,Friday,6,138,LaGuardia Airport,Queens
2,2018-10-08 19:44:10,2018-10-08 20:03:10,2,9.18,1,N,1,26.5,0E-9,0.500000000,6.61,5.76,0.300000000,39.67,138,237,19,Monday,10,138,LaGuardia Airport,Queens
2,2018-11-26 00:02:09,2018-11-26 00:22:25,1,10.44,1,N,1,30.0,0.500000000,0.500000000,6.26,0.0,0.300000000,37.56,138,61,0,Monday,11,138,LaGuardia Airport,Queens
2,2018-11-04 23:06:16,2018-11-04 23:22:12,1,7.27,1,N,1,22.5,0.500000000,0.500000000,6.0,5.76,0.300000000,35.56,138,41,23,Sunday,11,138,LaGuardia Airport,Queens
2,2018-04-03 10:33:00,2018-04-03 11:03:32,1,8.44,1,N,1,29.0,0E-9,0.500000000,8.89,5.76,0.300000000,44.45,138,100,10,Tuesday,4,138,LaGuardia Airport,Queens
1,2018-06-04 07:59:10,2018-06-04 09:02:57,1,9.5,1,N,1,42.0,0E-9,0.500000000,12.1,5.76,0.300000000,60.66,138,161,7,Monday,6,138,LaGuardia Airport,Queens
1,2018-07-05 19:17:42,2018-07-05 19:49:12,1,11.5,1,N,1,36.0,1.000000000,0.500000000,8.0,5.76,0.300000000,51.56,138,163,19,Thursday,7,138,LaGuardia Airport,Queens
1,2018-09-21 21:17:20,2018-09-21 22:01:21,1,8.6,1,N,1,35.5,0.500000000,0.500000000,8.0,0.0,0.300000000,44.8,138,229,21,Friday,9,138,LaGuardia Airport,Queens
1,2018-11-06 12:31:23,2018-11-06 13:17:45,1,10.7,1,N,1,38.0,0E-9,0.500000000,8.9,5.76,0.300000000,53.46,138,162,12,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-04-15 16:00:49,2018-04-15 16:27:05,1,8.89,1,N,1,28.0,0E-9,0.500000000,5.76,0.0,0.300000000,34.56,138,49,16,Sunday,4,138,LaGuardia Airport,Queens
2,2018-10-09 00:36:17,2018-10-09 01:00:31,1,12.41,1,N,1,36.0,0.500000000,0.500000000,8.61,5.76,0.300000000,51.67,138,234,0,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-11-26 16:50:41,2018-11-26 17:49:09,1,9.53,1,N,1,39.5,1.000000000,0.500000000,9.41,5.76,0.300000000,56.47,138,48,16,Monday,11,138,LaGuardia Airport,Queens
2,2018-04-24 17:58:12,2018-04-24 18:29:08,2,8.36,1,N,1,28.5,1.000000000,0.500000000,6.0,5.76,0.300000000,42.06,138,107,17,Tuesday,4,138,LaGuardia Airport,Queens
2,2018-05-21 08:41:04,2018-05-21 09:40:33,1,13.42,1,N,1,49.0,0E-9,0.500000000,13.89,5.76,0.300000000,69.45,138,50,8,Monday,5,138,LaGuardia Airport,Queens
2,2018-04-26 19:05:04,2018-04-26 19:38:11,1,9.06,1,N,1,30.5,1.000000000,0.500000000,6.46,0.0,0.300000000,38.76,138,79,19,Thursday,4,138,LaGuardia Airport,Queens
2,2018-02-16 19:21:48,2018-02-16 19:44:30,5,7.5,1,N,1,24.5,1.000000000,0.500000000,6.41,5.76,0.300000000,38.47,138,41,19,Friday,2,138,LaGuardia Airport,Queens
2,2018-03-05 10:11:20,2018-03-05 10:52:04,1,14.66,1,N,1,42.5,0E-9,0.500000000,12.99,0.0,0.300000000,56.29,138,228,10,Monday,3,138,LaGuardia Airport,Queens
1,2018-03-05 13:35:21,2018-03-05 14:03:05,1,11.0,1,N,1,33.5,0E-9,0.500000000,8.0,5.76,0.300000000,48.06,138,162,13,Monday,3,138,LaGuardia Airport,Queens
2,2018-07-15 23:18:47,2018-07-15 23:40:58,5,12.22,1,N,1,33.5,0.500000000,0.500000000,10.44,0.0,0.300000000,45.24,138,132,23,Sunday,7,138,LaGuardia Airport,Queens
1,2018-10-10 11:04:50,2018-10-10 12:08:57,1,12.9,1,N,1,48.5,0E-9,0.500000000,8.0,0.0,0.300000000,57.3,138,170,11,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-09-11 11:56:05,2018-09-11 12:18:17,2,8.77,1,N,1,27.0,0E-9,0.500000000,4.0,5.76,0.300000000,37.56,138,162,11,Tuesday,9,138,LaGuardia Airport,Queens
1,2018-06-04 10:11:18,2018-06-04 10:55:43,1,8.5,1,N,1,33.0,0E-9,0.500000000,7.9,5.76,0.300000000,47.46,138,164,10,Monday,6,138,LaGuardia Airport,Queens
1,2018-05-13 16:09:16,2018-05-13 16:40:02,1,10.8,1,N,1,31.5,0E-9,0.500000000,9.5,5.76,0.300000000,47.56,138,162,16,Sunday,5,138,LaGuardia Airport,Queens
1,2018-06-04 07:53:10,2018-06-04 08:46:31,1,12.6,1,N,1,44.5,0E-9,0.500000000,10.2,5.76,0.300000000,61.26,138,230,7,Monday,6,138,LaGuardia Airport,Queens
1,2018-07-16 15:57:47,2018-07-16 16:21:36,1,8.0,1,N,1,25.5,1.000000000,0.500000000,8.25,5.76,0.300000000,41.31,138,170,15,Monday,7,138,LaGuardia Airport,Queens
2,2018-05-14 12:43:06,2018-05-14 13:19:37,1,11.5,1,N,1,37.0,0E-9,0.500000000,10.89,5.76,0.300000000,54.45,138,170,12,Monday,5,138,LaGuardia Airport,Queens
2,2018-02-25 17:24:16,2018-02-25 17:51:03,1,7.76,1,N,1,26.0,0E-9,0.500000000,5.36,0.0,0.300000000,32.16,138,161,17,Sunday,2,138,LaGuardia Airport,Queens
1,2018-07-16 19:14:03,2018-07-16 19:32:56,2,10.4,1,N,1,29.0,1.000000000,0.500000000,6.15,0.0,0.300000000,36.95,138,63,19,Monday,7,138,LaGuardia Airport,Queens
2,2018-11-16 13:47:02,2018-11-16 14:15:06,1,10.83,1,N,1,31.0,0E-9,0.500000000,6.36,0.0,0.300000000,38.16,138,66,13,Friday,11,138,LaGuardia Airport,Queens
1,2018-03-18 11:45:37,2018-03-18 12:22:43,1,11.8,1,N,1,37.5,0E-9,0.500000000,11.0,5.76,0.300000000,55.06,138,163,11,Sunday,3,138,LaGuardia Airport,Queens
2,2018-07-18 08:36:33,2018-07-18 09:20:10,5,8.41,1,N,1,29.5,0E-9,0.500000000,5.41,5.76,0.300000000,41.47,138,262,8,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-03-29 12:05:23,2018-03-29 12:55:57,1,11.71,1,N,1,42.5,0E-9,0.500000000,9.81,5.76,0.300000000,58.87,138,107,12,Thursday,3,138,LaGuardia Airport,Queens
2,2018-07-29 11:54:01,2018-07-29 12:16:42,1,9.22,1,N,1,28.0,0E-9,0.500000000,8.64,5.76,0.300000000,43.2,138,239,11,Sunday,7,138,LaGuardia Airport,Queens
2,2018-11-07 20:53:22,2018-11-07 21:13:03,2,9.08,1,N,1,27.0,0.500000000,0.500000000,6.81,5.76,0.300000000,40.87,138,107,20,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-09-04 20:59:40,2018-09-04 21:23:55,5,9.8,1,N,1,30.0,0.500000000,0.500000000,9.26,5.76,0.300000000,46.32,138,244,20,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-01-08 14:32:32,2018-01-08 15:08:15,3,9.55,1,N,1,32.5,0E-9,0.500000000,9.99,0.0,0.300000000,43.29,138,36,14,Monday,1,138,LaGuardia Airport,Queens
2,2018-09-14 22:19:37,2018-09-14 22:38:00,1,9.16,1,N,1,26.5,0.500000000,0.500000000,6.95,0.0,0.300000000,34.75,138,97,22,Friday,9,138,LaGuardia Airport,Queens
2,2018-05-04 14:51:05,2018-05-04 15:39:12,1,9.22,1,N,1,36.5,0E-9,0.500000000,8.61,5.76,0.300000000,51.67,138,90,14,Friday,5,138,LaGuardia Airport,Queens
1,2018-05-26 09:28:12,2018-05-26 09:59:02,1,7.8,1,N,1,29.0,0E-9,0.500000000,10.0,5.76,0.300000000,45.56,138,75,9,Saturday,5,138,LaGuardia Airport,Queens
